Income and Expenses, Detailed
01/01/2011 - 31/12/2024

Category,Date,Account,Description,Memo,Amount
,13/08/2020,Money Market:BBL TNTV,TNTV,,3228.16
,24/08/2020,Money Market:BBL TNTV,TNTV,,641.18
,03/09/2020,Money Market:BBL TNTV,TNTV,,1081.81
,08/09/2020,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Aug20,12159.42
,17/09/2020,Money Market:BBL TNTV,TNTV,,2861.60
,25/09/2020,Current Asset:Bond Fund Debenture:Berli Jucker Debenture 3.2%,BJC,,13711.78
,28/09/2020,Money Market:BBL TNTV,TNTV,,1821.99
,09/10/2020,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Sep20,9287.67
,26/10/2020,Money Market:SCB SFF ,SFF,,805.82
,26/10/2020,Money Market:BBL TNTV,TNTV,,3936.30
,28/10/2020,Money Market:BBL TNTV,TNTV,,993.09
,03/11/2020,Money Market:BBL TNTV,TNTV,,1128.13
,07/11/2020,Money Market:SCB SFF ,SFF,,267.40
,12/11/2020,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Oct 20,17943.78
,17/11/2020,Current Asset:Insurance:Thai life ธนทวี 1 15/6 #37779717 (1000000),Thai Life Insurance,,140000.00
,20/11/2020,Current Asset:Insurance:AIA T088394178 (interest rate 6%),AIA ,,41940.00
,26/11/2020,Money Market:BBL TNTV,TNTV,,4981.31
,09/12/2020,Money Market:SCB SFF ,SFF,,484.55
,09/12/2020,Money Market:BBL TNTV,TNTV,,2191.78
,16/12/2020,Saving Account:Kbank:K 081-X-XXX87-7,Kbank,,19.64
,17/12/2020,Money Market:BBL TNTV,TNTV,,1992.52
,21/12/2020,Money Market:SCB SFF ,SFF,,158.30
,25/12/2020,Saving Account:SCB:SCB Pattanakarn-XX045-3,SCB  ,,84.95
,25/12/2020,Saving Account:Kbank:K ATS 081-X-XX278-8,KBANK,,181.31
,25/12/2020,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),SCB  ,,344.00
,25/12/2020,2. EDU:Thai Baht Account:Prae's TTB-216-2-XX902-7 No Fixed Account,TMB Bank,,919.75
,25/12/2020,Saving Account:SCB:SCB Suka3-X-XX502-0,SCB,,963.38
,25/12/2020,2. EDU:Thai Baht Account:Prae's TTB-216-2-XX902-7 No Fixed Account,TMB Bank,,1343.65
,25/12/2020,Saving Account:Digital Saving:TTB-Me-X7390-7,TMB Me,,2155.47
,25/12/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BBL  ,,3965.68
,27/12/2020,Money Market:BBL TNTV,TNTV,,1793.27
,11/01/2021,Money Market:SCB SFF ,SFF,,178.09
,11/01/2021,Money Market:BBL TNTV,TNTV,,1992.53
,19/01/2021,Saving Account:Digital Saving:TTB-Me-X7390-7,TMB Me,,216.36
,19/01/2021,Money Market:BBL TNTV,TNTV,,1195.51
,22/01/2021,Current Asset:LTF/RMF:SCB:SCB LT1,SCB LT1,,384.25
,24/01/2021,Money Market:BBL TNTV,TNTV,,1436.89
,04/02/2021,Money Market:BBL TNTV,TNTV,,1060.82
,04/03/2021,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Feb 21,16234.85
,22/03/2021,Current Asset:Bond Fund Debenture:Berli Jucker Debenture 3.2%,BJC,,13488.22
,07/04/2021,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,March 21,58586.00
,20/04/2021,Money Market:BBL TNTV,TNTV,,7044.69
,22/04/2021,Saving Account:OTHER BANK:BAY Central-X-XXX38-7 Rama3,Balance Adjustment,,662.63
,13/05/2021,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,April 21,23730.00
,10/06/2021,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,May21,19504.11
,11/06/2021,Saving Account:SCB:SCB Suka3-X-XX502-0,SCB,,129.60
,17/06/2021,Money Market:SCB SFF ,SFF,,756.98
,17/06/2021,Money Market:BBL TNTV,TNTV,,4353.22
,29/06/2021,Saving Account:OTHER BANK:BAY Central-X-XXX38-7 Rama3,BAY,,426.53
,01/07/2021,Money Market:BBL TNTV,TNTV,,811.26
,08/07/2021,Money Market:BBL TNTV,TNTV,,467.84
,08/07/2021,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,June 21,17460.82
,27/07/2021,Money Market:BBL TNTV,TNTV,,1692.98
,01/08/2021,Current Asset:LTF/RMF:One Investment:1S LDF: 001-0001-1400050-8,One Investment,,-496.83
,01/08/2021,Current Asset:LTF/RMF:SCB:SCB LT1,SCB LT1,,1016.54
,03/08/2021,Money Market:BBL TNTV,TNTV,,1015.79
,05/08/2021,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Jul 21,15547.56
,12/08/2021,Money Market:BBL TNTV,TNTV,,1043.05
,13/08/2021,Saving Account:Digital Saving:SCB Online xxx-x-x0236-3,SCB,,917.81
,24/08/2021,Money Market:BBL TNTV,TNTV,,935.76
,08/09/2021,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Aug21,49336.11
,27/09/2021,Current Asset:Bond Fund Debenture:Berli Jucker Debenture 3.2%,BJC,,13711.78
,07/10/2021,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Sep21,117581.92
,15/10/2021,Money Market:BBL TNTV,TNTV,,1955.02
,19/10/2021,Money Market:BBL TNTV,TNTV,,126.96
,01/11/2021,Money Market:BBL TNTV,TNTV,,721.11
,04/11/2021,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Oct21,103808.30
,09/11/2021,Money Market:BBL TNTV,TNTV,,716.25
,17/11/2021,Current Asset:Insurance:Thai life ธนทวี 1 15/6 #37779717 (1000000),Thai Life Insurance,,140000.00
,18/11/2021,Money Market:BBL TNTV,TNTV,,1239.24
,20/11/2021,Current Asset:Insurance:AIA T088394178 (interest rate 6%),AIA ,,41940.00
,03/12/2021,Money Market:K Treasury,K Treasury,,3577.76
,09/12/2021,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Nov21,51100.77
,14/12/2021,Money Market:BBL TNTV,TNTV,,2438.00
,25/12/2021,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),BBL,,222.85
,25/12/2021,Saving Account:Digital Saving:SCB Online xxx-x-x0236-3,SCB,,1779.23
,25/12/2021,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BBL  ,,4848.42
,28/12/2021,Money Market:BBL TNTV,TNTV,,2010.60
,06/01/2022,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,DEC21,13587.86
,19/01/2022,Current Asset:LTF/RMF:One Investment:1S LDF: 001-0001-1400050-8,One Investment,,244.23
,20/01/2022,Current Asset:LTF/RMF:SCB:SCB LT1,SCB LT1,,406.61
,08/02/2022,Money Market:BBL TNTV,TNTV,,5862.83
,17/02/2022,Money Market:BBL TNTV,TNTV,,925.70
,03/03/2022,Money Market:BBL TNTV,TNTV,,1851.42
,14/03/2022,Money Market:BBL TNTV,TNTV,,1542.85
,18/04/2022,Money Market:BBL TNTV,TNTV,,3702.14
,01/05/2022,Money Market:BBL TNTV,TNTV,,2314.97
,19/05/2022,Money Market:K Treasury,K Treasury,,25.75
,19/05/2022,Money Market:BBL BFixed,BBL BFixed,,62.75
,19/05/2022,Money Market:SCB SFF ,SFF,,417.41
,19/05/2022,Money Market:BBL TNTV,TNTV,,2622.84
,31/05/2022,Money Market:BBL TNTV,TNTV,,1851.42
,01/06/2022,Saving Account:OTHER BANK:KTB PurePlace xxx-x-xx645-6,Krungthai Bank,,22.35
,07/06/2022,Money Market:BBL TNTV,TNTV,,771.43
,24/06/2022,Saving Account:OTHER BANK:BAY Central-X-XXX38-7 Rama3,Krungthai Bank,,1165.83
,25/06/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,ดอกเบี้ยรับ,,2411.77
,28/06/2022,Money Market:BBL TNTV,TNTV,,3857.12
,30/06/2022,Saving Account:Digital Saving:SCB Online xxx-x-x0236-3,SCB,,421.15
,07/07/2022,Money Market:BBL TNTV,TNTV,,1079.99
,19/07/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),SCB  ,,523.32
,19/07/2022,Money Market:BBL TNTV,TNTV,,1234.28
,25/07/2022,Money Market:SCB SFF ,SFF,,38.01
,28/07/2022,Money Market:BBL TNTV,TNTV,,1085.13
,01/08/2022,Saving Account:Digital Saving:TTB-Me-X7390-7,TMB Me,,34.09
,01/08/2022,2. EDU:Thai Baht Account:Prae's TTB-216-2-XX902-7 No Fixed Account,TMB Bank,,2778.58
,04/08/2022,Money Market:BBL TNTV,TNTV,,925.68
,09/08/2022,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Jul 22,16810.68
,11/08/2022,Money Market:BBL TNTV,TNTV,,1079.99
,25/08/2022,Money Market:BBL TNTV,TNTV,,2314.25
,30/08/2022,Money Market:BBL TNTV,TNTV,,771.42
,08/09/2022,Money Market:BBL TNTV,TNTV,,1542.83
,08/09/2022,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Aug 22,31299.45
,13/09/2022,Money Market:BBL TNTV,TNTV,,776.60
,22/09/2022,Money Market:BBL TNTV,TNTV,,1404.05
,26/09/2022,Bualuang Security,MINT255B,,15123.29
,30/09/2022,Money Market:BBL TNTV,TNTV,,2013.08
,30/09/2022,Current Asset:Bond Fund Debenture:Berli Jucker Debenture 3.2%,BJC,,13711.78
,10/10/2022,Money Market:BBL TNTV,TNTV,,2587.74
,10/10/2022,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Sep 22,13745.75
,25/10/2022,Money Market:BBL TNTV,TNTV,,3213.18
,31/10/2022,Money Market:K Treasury,K Treasury,,38.18
,31/10/2022,Money Market:SCB SFF ,SFF,,93.56
,31/10/2022,Money Market:BBL TNTV,TNTV,,3097.42
,07/11/2022,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,4643.84
,10/11/2022,Money Market:BBL TNTV,TNTV,,5367.48
,15/11/2022,Money Market:BBL TNTV,TNTV,,1936.03
,16/11/2022,Current Asset:Insurance:Thai life ธนทวี 1 15/6 #37779717 (1000000),Thai Life Insurance,,140000.00
,23/11/2022,Current Asset:Insurance:AIA T088394178 (interest rate 6%),AIA ,,41940.00
,30/11/2022,Money Market:K Treasury,K Treasury,,17.40
,30/11/2022,Money Market:SCB SFF ,SFF,,17.88
,30/11/2022,Money Market:BBL TNTV,TNTV,,6091.29
,16/12/2022,Saving Account:Kbank:K ATS 081-X-XX278-8,KBANK,,1697.51
,17/12/2022,Money Market:BBL TNTV,TNTV,,8460.14
,25/12/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),ดอกเบี้ยรับ,,753.95
,25/12/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BBL  ,,5323.70
,27/12/2022,Money Market:BBL TNTV,TNTV,,4427.03
,30/12/2022,Current Asset:LTF/RMF:One Investment:1S LDF: 001-0001-1400050-8,One Investment,,162.28
,31/12/2022,Saving Account:BBL:BBL 234-4-XXX75-8,BBL,,12.49
,31/12/2022,Money Market:SCB SFF ,SFF,,50.50
,31/12/2022,Saving Account:SCB:SCB Suka3-X-XX502-0,SCB,,162.86
,31/12/2022,Saving Account:Digital Saving:SCB Online xxx-x-x0236-3,SCB,,580.69
,31/12/2022,Money Market:BBL TNTV,TNTV,,1779.34
,05/01/2023,Money Market:BBL TNTV,TNTV,,2102.86
,07/01/2023,Money Market:BBL TNTV,TNTV,,2426.37
,19/01/2023,Money Market:BBL TNTV,TNTV,,1617.58
,20/01/2023,Current Asset:LTF/RMF:SCB:SCB LT1,SCB LT1,,284.63
,30/01/2023,Money Market:K Treasury,K Treasury,,37.74
,30/01/2023,Saving Account:Digital Saving:LH Saving Digital XX985-1,LH Bank,,3100.78
,30/01/2023,Money Market:BBL TNTV,TNTV,,3558.69
,16/02/2023,Money Market:BBL TNTV,TNTV,,8249.67
,20/02/2023,Money Market:BBL TNTV,TNTV,,853.41
,21/02/2023,Money Market:BBL TNTV,TNTV,,1656.61
,23/02/2023,Money Market:BBL TNTV,TNTV,,1104.40
,27/02/2023,Money Market:K Treasury,K Treasury,,-23.03
,27/02/2023,Money Market:BBL TNTV,TNTV,,920.34
,08/03/2023,Money Market:BBL TNTV,TNTV,,6074.22
,09/03/2023,Money Market:BBL TNTV,TNTV,,552.21
,10/03/2023,Money Market:BBL TNTV,TNTV,,552.20
,12/03/2023,Money Market:BBL TNTV,TNTV,,736.27
,14/03/2023,Money Market:BBL TNTV,TNTV,,1656.66
,15/03/2023,Money Market:BBL TNTV,TNTV,,458.50
,24/03/2023,Bualuang Security,MINT255B,MINT255B,14876.71
,25/03/2023,Current Asset:Bond Fund Debenture:Berli Jucker Debenture 3.2%,BJC,,13488.22
,28/03/2023,Money Market:BBL TNTV,TNTV,,6725.48
,30/03/2023,Money Market:BBL TNTV,TNTV,,1010.53
,31/03/2023,Money Market:K Treasury,K Treasury,,80.30
,31/03/2023,Money Market:SCB SFF ,SFF,,174.45
,31/03/2023,Money Market:BBL TNTV,TNTV,,413.98
,05/04/2023,Money Market:BBL TNTV,TNTV,,2483.87
,11/04/2023,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Interest for loan 4m 30-31 March 2566,1639.45
,13/04/2023,Money Market:BBL TNTV,TNTV,,4277.77
,17/04/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1383.29
,17/04/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1536.99
,18/04/2023,Saving Account:Digital Saving:TTB-Me-X7390-7,TMB Me,,0.39
,18/04/2023,Money Market:K Treasury,K Treasury,,16.66
,18/04/2023,Money Market:BBL TNTV,TNTV,,2759.86
,19/04/2023,Money Market:BBL TNTV,TNTV,,552.37
,20/04/2023,Money Market:BBL TNTV,TNTV,,551.57
,21/04/2023,Money Market:BBL TNTV,TNTV,,652.84
,22/04/2023,Money Market:BBL TNTV,TNTV,,522.27
,25/04/2023,Money Market:BBL TNTV,TNTV,,1697.38
,27/04/2023,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,BAY,,366.16
,27/04/2023,Money Market:BBL TNTV,TNTV,,1175.11
,28/04/2023,Money Market:BBL TNTV,TNTV,,521.27
,01/05/2023,Money Market:BBL TNTV,TNTV,,523.28
,05/05/2023,Money Market:BBL TNTV,TNTV,,3003.06
,09/05/2023,Money Market:BBL TNTV,TNTV,,2872.49
,11/05/2023,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,Interest for loan 4m 1-18 April 2566,13115.62
,15/05/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1173.70
,15/05/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1304.11
,15/05/2023,Money Market:BBL TNTV,TNTV,,2480.79
,16/05/2023,Money Market:BBL TNTV,TNTV,,1827.95
,18/05/2023,Money Market:BBL TNTV,TNTV,,1071.26
,22/05/2023,Money Market:BBL TNTV,TNTV,,941.43
,23/05/2023,Money Market:BBL TNTV,TNTV,,1569.07
,25/05/2023,Money Market:BBL TNTV,TNTV,,644.78
,30/05/2023,Money Market:K Treasury,K Treasury,,46.97
,30/05/2023,Money Market:SCB SFF ,SFF,,162.72
,30/05/2023,Money Market:BBL TNTV,TNTV,,241.14
,30/05/2023,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,BAY,,1340.37
,07/06/2023,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,15671.79
,13/06/2023,Money Market:BBL TNTV,TNTV,,1056.09
,15/06/2023,Money Market:BBL TNTV,TNTV,,185.72
,15/06/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1299.45
,15/06/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1443.84
,16/06/2023,Saving Account:Digital Saving:KBank Digital X2923-8,KBANK,,951.09
,16/06/2023,Saving Account:Kbank:K ATS 081-X-XX278-8,KBANK,,1015.61
,22/06/2023,Money Market:BBL TNTV,TNTV,,962.01
,23/06/2023,Money Market:BBL TNTV,TNTV,,133.62
,24/06/2023,Money Market:BBL TNTV,TNTV,,133.61
,25/06/2023,Saving Account:SCB:SCB Pattanakarn-XX045-3,SCB  ,,25.47
,25/06/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),SCB  ,,84.19
,25/06/2023,Saving Account:SCB:SCB Suka3-X-XX502-0,SCB,,131.15
,25/06/2023,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),BBL,ค่าธรรมเนียมบัตร ATM,861.43
,25/06/2023,Saving Account:Digital Saving:SCB Online xxx-x-x0236-3,SCB,,1957.59
,25/06/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BBL  ,,5120.41
,28/06/2023,Saving Account:OTHER BANK:BAY Central-X-XXX38-7 Rama3,BAY,,208.70
,29/06/2023,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,BAY,,1122.19
,30/06/2023,Current Asset:LTF/RMF:One Investment:1S LDF: 001-0001-1400050-8,One Investment,,-493.36
,30/06/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,6.30
,30/06/2023,Money Market:BBL TNTV,TNTV,,982.35
,30/06/2023,Saving Account:Digital Saving:TTB-Me-X7390-7,TTB,,2826.04
,30/06/2023,Saving Account:Digital Saving:LH Saving Digital XX985-1,LH Bank,,13711.52
,01/07/2023,Money Market:K Treasury,K Treasury,,43.02
,01/07/2023,Money Market:SCB SFF ,SFF,,102.53
,01/07/2023,Money Market:BBL TNTV,TNTV,,338.09
,02/07/2023,Money Market:BBL TNTV,TNTV,,426.95
,04/07/2023,Money Market:BBL TNTV,TNTV,,281.75
,04/07/2023,Money Market:BBL TNTV,TNTV,,957.94
,06/07/2023,Money Market:BBL TNTV,TNTV,,323.28
,07/07/2023,Money Market:BBL TNTV,TNTV,,355.79
,11/07/2023,Money Market:BBL TNTV,TNTV,,1636.64
,13/07/2023,Money Market:BBL TNTV,TNTV,,782.73
,13/07/2023,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,59933.97
,15/07/2023,Money Market:BBL TNTV,TNTV,,853.90
,17/07/2023,Saving Account:OTHER BANK:KTB PurePlace xxx-x-xx645-6,Krungthai Bank,,15.42
,17/07/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1341.11
,17/07/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1490.41
,17/07/2023,Saving Account:Digital Saving:Krungthai Next Saving X1601-6,Krungthai Bank,,2955.00
,18/07/2023,Money Market:BBL TNTV,TNTV,,1209.68
,19/07/2023,Money Market:BBL TNTV,TNTV,,426.95
,20/07/2023,Money Market:BBL TNTV,TNTV,,426.95
,24/07/2023,Money Market:BBL TNTV,TNTV,,415.85
,25/07/2023,Money Market:BBL TNTV,TNTV,,1398.36
,26/07/2023,Money Market:BBL TNTV,TNTV,,478.75
,27/07/2023,Money Market:BBL TNTV,TNTV,,567.52
,27/07/2023,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,BAY,,1004.97
,28/07/2023,Money Market:BBL TNTV,TNTV,,617.09
,30/07/2023,Money Market:K Treasury,K Treasury,,38.18
,30/07/2023,Money Market:BBL TNTV,TNTV,,54.00
,30/07/2023,Money Market:SCB SFF ,SFF,,92.33
,01/08/2023,Money Market:BBL TNTV,TNTV,,2684.36
,02/08/2023,Money Market:BBL TNTV,TNTV,,1342.18
,04/08/2023,Money Market:BBL TNTV,TNTV,,559.25
,05/08/2023,Money Market:BBL TNTV,TNTV,,447.39
,08/08/2023,Money Market:BBL TNTV,TNTV,,1901.42
,08/08/2023,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,31449.45
,09/08/2023,Money Market:BBL TNTV,TNTV,,559.24
,11/08/2023,Money Market:BBL TNTV,TNTV,,1342.18
,12/08/2023,Money Market:BBL TNTV,TNTV,,559.25
,15/08/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1215.62
,15/08/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1350.68
,16/08/2023,Money Market:BBL TNTV,TNTV,,2460.66
,17/08/2023,Money Market:BBL TNTV,TNTV,,559.15
,17/08/2023,Money Market:BBL TNTV,TNTV,,671.09
,18/08/2023,Money Market:BBL TNTV,TNTV,,671.18
,22/08/2023,Money Market:BBL TNTV,TNTV,,1901.43
,23/08/2023,Money Market:BBL TNTV,TNTV,,671.09
,24/08/2023,Current Asset:Mutual Fund - International:BBL-BINNOTECH,BBL Innotech,,-9245.33
,24/08/2023,Money Market:BBL TNTV,TNTV,,559.24
,25/08/2023,Money Market:BBL TNTV,TNTV,,671.09
,26/08/2023,Money Market:BBL TNTV,TNTV,,447.39
,29/08/2023,Money Market:BBL TNTV,TNTV,,2013.27
,30/08/2023,Money Market:BBL TNTV,TNTV,,782.94
,30/08/2023,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,BAY,,1156.34
,31/08/2023,Money Market:BBL TNTV,TNTV,,559.25
,01/09/2023,Saving Account:OTHER BANK:KTB PurePlace xxx-x-xx645-6,Krungthai Bank,,4.60
,01/09/2023,Money Market:K Treasury,K Treasury,,52.42
,01/09/2023,Money Market:SCB SFF ,SFF,,127.52
,01/09/2023,Money Market:BBL TNTV,TNTV,,782.94
,05/09/2023,Money Market:K Treasury,K Treasury,,1977.89
,06/09/2023,Money Market:BBL TNTV,TNTV,,2407.86
,07/09/2023,Money Market:BBL TNTV,TNTV,,515.97
,08/09/2023,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,19695.62
,09/09/2023,Money Market:BBL TNTV,TNTV,,945.95
,10/09/2023,Money Market:BBL TNTV,TNTV,,688.42
,13/09/2023,Money Market:BBL TNTV,TNTV,,2426.62
,14/09/2023,Money Market:BBL TNTV,TNTV,,826.11
,15/09/2023,Money Market:BBL TNTV,TNTV,,688.42
,15/09/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1299.45
,15/09/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1443.84
,18/09/2023,Money Market:BBL TNTV,TNTV,,688.42
,19/09/2023,Money Market:BBL TNTV,TNTV,,2478.31
,20/09/2023,Money Market:BBL TNTV,TNTV,,688.42
,21/09/2023,Money Market:BBL TNTV,TNTV,,826.10
,22/09/2023,Money Market:BBL TNTV,TNTV,,826.11
,23/09/2023,Money Market:BBL TNTV,TNTV,,826.11
,25/09/2023,Bualuang Security,MINT255B,MINT255B,15123.29
,26/09/2023,Money Market:BBL TNTV,TNTV,,2478.30
,28/09/2023,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,BAY,,883.41
,28/09/2023,Money Market:BBL TNTV,TNTV,,1652.21
,29/09/2023,Money Market:BBL TNTV,TNTV,,826.10
,30/09/2023,Money Market:K Treasury,K Treasury,,-1930.32
,30/09/2023,Saving Account:BBL:BBL 234-4-XXX75-8,BBL,,6.49
,30/09/2023,Money Market:SCB SFF ,SFF,,111.71
,30/09/2023,Money Market:BBL TNTV,TNTV,,826.10
,03/10/2023,Money Market:BBL TNTV,TNTV,,2478.32
,04/10/2023,Money Market:BBL TNTV,TNTV,,826.10
,05/10/2023,Money Market:BBL TNTV,TNTV,,826.10
,05/10/2023,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,5506.30
,06/10/2023,Money Market:BBL TNTV,TNTV,,688.43
,07/10/2023,Money Market:BBL TNTV,TNTV,,963.79
,10/10/2023,Money Market:BBL TNTV,TNTV,,2195.60
,12/10/2023,Money Market:BBL TNTV,TNTV,,1502.26
,15/10/2023,Money Market:BBL TNTV,TNTV,,577.79
,16/10/2023,Money Market:SCB SFF ,SFF,,67.99
,16/10/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1299.45
,16/10/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1443.84
,19/10/2023,Money Market:SCB SFF ,SFF,,41.84
,19/10/2023,Money Market:BBL TNTV,TNTV,,4506.78
,21/10/2023,Money Market:BBL TNTV,TNTV,,1568.59
,22/10/2023,Money Market:SCB SFF ,SFF,,89.60
,25/10/2023,Money Market:SCB SFF ,SFF,,231.90
,25/10/2023,Money Market:BBL TNTV,TNTV,,4051.66
,26/10/2023,Money Market:K Treasury,K Treasury,,48.17
,27/10/2023,Money Market:K Treasury,K Treasury,,-8.82
,27/10/2023,Money Market:SCB SFF ,SFF,,43.15
,27/10/2023,Money Market:BBL TNTV,TNTV,,1006.29
,29/10/2023,Money Market:SCB SFF ,SFF,,66.87
,29/10/2023,Money Market:K Treasury,K Treasury,,69.30
,29/10/2023,Money Market:BBL TNTV,TNTV,,629.38
,30/10/2023,Saving Account:Digital Saving:Krungsri e saving (1.5% max 1MB) X4119-4,BAY,,900.55
,31/10/2023,Money Market:K Treasury,K Treasury,,207.98
,31/10/2023,Money Market:SCB SFF ,SFF,,257.94
,31/10/2023,Money Market:BBL TNTV,TNTV,,2517.55
,02/11/2023,Money Market:SCB SFF ,SFF,,171.95
,02/11/2023,Money Market:K Treasury,K Treasury,,173.20
,02/11/2023,Money Market:BBL TNTV,TNTV,,1636.41
,02/11/2023,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,,13977.53
,03/11/2023,Money Market:K Treasury,K Treasury,,46.21
,03/11/2023,Money Market:SCB SFF ,SFF,,95.53
,03/11/2023,Money Market:BBL TNTV,TNTV,,881.14
,04/11/2023,Money Market:K Treasury,K Treasury,,57.75
,04/11/2023,Money Market:SCB SFF ,SFF,,85.98
,04/11/2023,Money Market:BBL TNTV,TNTV,,881.15
,07/11/2023,Money Market:K Treasury,K Treasury,,207.92
,07/11/2023,Money Market:SCB SFF ,SFF,,372.58
,07/11/2023,Money Market:BBL TNTV,TNTV,,2643.42
,08/11/2023,Money Market:K Treasury,K Treasury,,80.85
,08/11/2023,Money Market:BBL TNTV,TNTV,,881.15
,10/11/2023,Money Market:K Treasury,K Treasury,,161.72
,10/11/2023,Money Market:SCB SFF ,SFF,,181.51
,10/11/2023,Money Market:BBL TNTV,TNTV,,1636.40
,11/11/2023,Money Market:SCB SFF ,SFF,,66.87
,11/11/2023,Money Market:K Treasury,K Treasury,,69.30
,11/11/2023,Money Market:BBL TNTV,TNTV,,755.27
,14/11/2023,Money Market:K Treasury,K Treasury,,207.92
,14/11/2023,Money Market:SCB SFF ,SFF,,248.38
,14/11/2023,Money Market:BBL TNTV,TNTV,,2643.43
,15/11/2023,Money Market:K Treasury,K Treasury,,80.86
,15/11/2023,Money Market:SCB SFF ,SFF,,86.98
,15/11/2023,Money Market:BBL TNTV,TNTV,,881.14
,15/11/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1257.53
,15/11/2023,Saving Account:OTHER BANK:LH Saving 507-2-XX784-2,LH Bank,,1397.26
,16/11/2023,Money Market:K Treasury,K Treasury,,80.85
,16/11/2023,Money Market:SCB SFF ,SFF,,104.08
,16/11/2023,Money Market:BBL TNTV,TNTV,,881.14
,17/11/2023,Current Asset:Insurance:Thai life ธนทวี 1 15/6 #37779717 (1000000),Thai Life Insurance,,140000.00
,18/11/2023,Money Market:K Treasury,K Treasury,,161.72
,18/11/2023,Money Market:SCB SFF ,SFF,,171.96
,18/11/2023,Money Market:BBL TNTV,TNTV,,1636.40
,21/11/2023,Money Market:K Treasury,K Treasury,,231.01
